time,model,task,epoch_size,patience,batch_size,lr,max_lr,target_acc,num_gpus
11751,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11752,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
11757,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
11792,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
11796,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
11822,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
11833,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
11880,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
11890,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
11893,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
11930,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11957,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
